instance_id,repo,status,is_success,is_system_failure,failure_category,file_recall,file_precision,entity_recall,entity_precision,num_reasoning_steps,num_commands
huggingface__transformers-34390,huggingface/transformers,FINISHED,False,False,poor_entity_localization,1.0,0.4,0.125,0.2,0,0
scikit-learn__scikit-learn-2372,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
pandas-dev__pandas-26139,pandas-dev/pandas,FINISHED,False,False,severe_precision_failure,1.0,0.2,0.0,0.0,0,0
scikit-learn__scikit-learn-3689,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.4,0.667,0.4,0,0
scikit-learn__scikit-learn-10059,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.4,0.5,0.111,0,0
scikit-learn__scikit-learn-18146,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.4,0.5,0.143,0,0
huggingface__transformers-12990,huggingface/transformers,FINISHED,False,False,severe_precision_failure,0.333,0.2,0.125,0.2,0,0
pandas-dev__pandas-16668,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.4,0.5,0.167,0,0
huggingface__transformers-3785,huggingface/transformers,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.5,0.6,0,0
pandas-dev__pandas-29916,pandas-dev/pandas,FINISHED,False,False,moderate_performance,1.0,0.4,0.333,0.333,0,0
huggingface__transformers-20058,huggingface/transformers,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-7435,scikit-learn/scikit-learn,FINISHED,False,False,poor_entity_localization,0.5,0.6,0.1,0.5,0,0
huggingface__transformers-24100,huggingface/transformers,FINISHED,True,False,success,1.0,0.2,1.0,0.333,0,0
huggingface__transformers-9326,huggingface/transformers,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-10463,scikit-learn/scikit-learn,FINISHED,False,False,poor_entity_localization,0.333,1.0,0.125,0.889,0,0
psf__requests-1088,psf/requests,FINISHED,False,False,severe_precision_failure,1.0,0.25,0.0,0.0,0,0
scikit-learn__scikit-learn-19489,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.4,0.5,0.5,0,0
scikit-learn__scikit-learn-8996,scikit-learn/scikit-learn,FINISHED,False,False,poor_entity_localization,1.0,0.4,0.154,0.4,0,0
pallets__flask-3628,pallets/flask,FINISHED,True,False,success,1.0,0.4,0.667,0.4,0,0
scikit-learn__scikit-learn-18408,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
pandas-dev__pandas-12401,pandas-dev/pandas,FINISHED,False,False,poor_entity_localization,0.375,0.6,0.133,0.8,0,0
psf__requests-1859,psf/requests,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
huggingface__transformers-9438,huggingface/transformers,FINISHED,True,False,success,1.0,0.5,1.0,0.2,0,0
pallets__flask-4602,pallets/flask,FINISHED,True,False,success,1.0,0.2,1.0,0.4,0,0
huggingface__transformers-20395,huggingface/transformers,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
scikit-learn__scikit-learn-2190,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
huggingface__transformers-16497,huggingface/transformers,FINISHED,False,False,severe_recall_failure,0.034,0.2,0.034,0.1,0,0
pallets__flask-1971,pallets/flask,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
pallets__flask-2823,pallets/flask,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
huggingface__transformers-2008,huggingface/transformers,FINISHED,False,False,severe_recall_failure,0.2,0.2,0.111,0.2,0,0
huggingface__transformers-5212,huggingface/transformers,FINISHED,True,False,success,1.0,0.4,1.0,0.4,0,0
scikit-learn__scikit-learn-16924,scikit-learn/scikit-learn,FINISHED,False,False,moderate_performance,0.667,0.4,0.5,0.4,0,0
pandas-dev__pandas-76,pandas-dev/pandas,FINISHED,False,False,poor_entity_localization,0.667,0.8,0.111,0.2,0,0
pandas-dev__pandas-16607,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
pallets__flask-3074,pallets/flask,FINISHED,True,False,success,1.0,0.5,0.5,0.5,0,0
pallets__flask-4099,pallets/flask,FINISHED,True,False,success,1.0,0.2,1.0,0.25,0,0
pallets__flask-1443,pallets/flask,FINISHED,False,False,moderate_performance,1.0,0.4,0.333,0.2,0,0
pallets__flask-2731,pallets/flask,FINISHED,False,False,file_only_no_entities,1.0,0.5,0.0,0.0,0,0
pallets__flask-2594,pallets/flask,FINISHED,True,False,success,1.0,0.4,0.5,0.333,0,0
pallets__flask-266,pallets/flask,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
pallets__flask-2118,pallets/flask,FINISHED,True,False,success,1.0,0.5,0.5,0.5,0,0
pallets__flask-2866,pallets/flask,FINISHED,True,False,success,0.75,0.75,0.6,0.6,0,0
pallets__flask-5160,pallets/flask,FINISHED,True,False,success,1.0,0.4,0.667,0.4,0,0
psf__requests-2756,psf/requests,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
psf__requests-1882,psf/requests,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
psf__requests-1208,psf/requests,FINISHED,True,False,success,1.0,0.6,0.571,0.8,0,0
psf__requests-4239,psf/requests,FINISHED,True,False,success,1.0,0.4,1.0,0.4,0,0
psf__requests-2876,psf/requests,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
psf__requests-2411,psf/requests,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
huggingface__transformers-28007,huggingface/transformers,FINISHED,False,False,moderate_performance,0.5,0.4,0.6,0.333,0,0
huggingface__transformers-4657,huggingface/transformers,FINISHED,True,False,success,1.0,0.2,1.0,0.167,0,0
huggingface__transformers-31778,huggingface/transformers,FINISHED,True,False,success,1.0,0.2,1.0,0.143,0,0
huggingface__transformers-20650,huggingface/transformers,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
huggingface__transformers-18068,huggingface/transformers,FINISHED,False,False,file_only_no_entities,1.0,0.4,0.0,0.0,0,0
huggingface__transformers-13826,huggingface/transformers,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
huggingface__transformers-3227,huggingface/transformers,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.0,0.0,0,0
huggingface__transformers-12762,huggingface/transformers,FINISHED,False,False,severe_recall_failure,0.182,0.4,0.045,0.167,0,0
huggingface__transformers-1801,huggingface/transformers,FINISHED,False,False,moderate_performance,0.5,0.6,0.5,0.2,0,0
huggingface__transformers-6193,huggingface/transformers,FINISHED,False,False,severe_precision_failure,1.0,0.2,0.0,0.0,0,0
huggingface__transformers-30073,huggingface/transformers,FINISHED,False,False,poor_entity_localization,0.375,0.6,0.128,0.333,0,0
huggingface__transformers-11294,huggingface/transformers,FINISHED,False,False,moderate_performance,0.667,0.4,0.333,0.2,0,0
scikit-learn__scikit-learn-768,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.2,1.0,0.333,0,0
scikit-learn__scikit-learn-21668,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.25,1.0,0.25,0,0
scikit-learn__scikit-learn-29358,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-5991,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
scikit-learn__scikit-learn-10336,scikit-learn/scikit-learn,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.5,0.167,0,0
scikit-learn__scikit-learn-16001,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
scikit-learn__scikit-learn-933,scikit-learn/scikit-learn,FINISHED,False,False,severe_recall_failure,0.286,0.4,0.042,0.1,0,0
scikit-learn__scikit-learn-27982,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-19269,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
scikit-learn__scikit-learn-8364,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-15005,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-12779,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-16556,scikit-learn/scikit-learn,FINISHED,False,False,severe_precision_failure,1.0,0.2,0.333,0.2,0,0
scikit-learn__scikit-learn-7603,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
scikit-learn__scikit-learn-11568,scikit-learn/scikit-learn,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.5,0.2,0,0
scikit-learn__scikit-learn-5022,scikit-learn/scikit-learn,FINISHED,False,False,severe_recall_failure,0.235,0.8,0.091,0.733,0,0
scikit-learn__scikit-learn-28976,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,0
scikit-learn__scikit-learn-901,scikit-learn/scikit-learn,FINISHED,False,False,file_only_no_entities,0.667,0.8,0.0,0.0,0,0
scikit-learn__scikit-learn-4700,scikit-learn/scikit-learn,FINISHED,False,False,poor_entity_localization,0.667,0.4,0.2,0.333,0,0
scikit-learn__scikit-learn-19705,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-19304,scikit-learn/scikit-learn,FINISHED,True,False,severe_precision_failure,1.0,0.2,0.5,0.2,0,0
scikit-learn__scikit-learn-4846,scikit-learn/scikit-learn,FINISHED,True,False,severe_precision_failure,1.0,0.2,0.5,0.143,0,0
scikit-learn__scikit-learn-7467,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.2,1.0,0.333,0,0
scikit-learn__scikit-learn-8499,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-29906,scikit-learn/scikit-learn,FINISHED,False,False,poor_entity_localization,0.444,0.8,0.156,0.833,0,0
scikit-learn__scikit-learn-6656,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-6783,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.6,0.667,0.4,0,0
scikit-learn__scikit-learn-3722,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.4,0.667,0.4,0,0
scikit-learn__scikit-learn-13362,scikit-learn/scikit-learn,FINISHED,False,False,poor_entity_localization,1.0,0.4,0.25,0.2,0,0
pandas-dev__pandas-7261,pandas-dev/pandas,FINISHED,False,False,moderate_performance,0.667,0.4,0.8,0.667,0,0
pandas-dev__pandas-7943,pandas-dev/pandas,FINISHED,False,False,poor_entity_localization,0.75,0.75,0.2,0.4,0,0
pandas-dev__pandas-16773,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
pandas-dev__pandas-26058,pandas-dev/pandas,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
pandas-dev__pandas-10078,pandas-dev/pandas,FINISHED,False,False,severe_recall_failure,0.125,0.2,0.0,0.0,0,0
pandas-dev__pandas-21356,pandas-dev/pandas,FINISHED,False,False,poor_entity_localization,1.0,0.4,0.167,0.2,0,0
pandas-dev__pandas-16991,pandas-dev/pandas,FINISHED,False,False,poor_entity_localization,0.5,0.4,0.2,0.2,0,0
pandas-dev__pandas-38495,pandas-dev/pandas,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
pandas-dev__pandas-37748,pandas-dev/pandas,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.5,0.2,0,0
zylon-ai__private-gpt-10,zylon-ai/private-gpt,FINISHED,True,False,success,1.0,0.667,1.0,0.5,2,14
zylon-ai__private-gpt-2013,zylon-ai/private-gpt,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,7,13
scikit-learn__scikit-learn-29294,scikit-learn/scikit-learn,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.333,0.4,4,9
pandas-dev__pandas-6403,pandas-dev/pandas,FINISHED,False,False,file_only_no_entities,0.667,0.4,0.0,0.0,4,14
pytorch__pytorch-84408,pytorch/pytorch,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,6,19
huggingface__transformers-15640,huggingface/transformers,FINISHED,True,False,success,1.0,0.2,1.0,0.2,2,14
scikit-learn__scikit-learn-9174,scikit-learn/scikit-learn,FINISHED,False,False,poor_entity_localization,0.5,0.4,0.25,0.2,3,7
scikit-learn__scikit-learn-11194,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,7,15
zylon-ai__private-gpt-2,zylon-ai/private-gpt,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,7,13
zylon-ai__private-gpt-1007,zylon-ai/private-gpt,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,4,8
huggingface__transformers-9620,huggingface/transformers,FINISHED,True,False,success,1.0,0.4,1.0,0.333,1,9
pandas-dev__pandas-16870,pandas-dev/pandas,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,3,18
pandas-dev__pandas-23814,pandas-dev/pandas,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.0,0.0,0,0
pandas-dev__pandas-49647,pandas-dev/pandas,FINISHED,False,False,severe_recall_failure,0.04,0.2,0.026,0.2,0,0
pandas-dev__pandas-22471,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.4,0.571,0.364,0,0
psf__requests-1,psf/requests,FINISHED,True,False,severe_precision_failure,1.0,0.25,0.667,0.286,3,9
pytorch__pytorch-38479,pytorch/pytorch,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
pandas-dev__pandas-46804,pandas-dev/pandas,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,3,31
pandas-dev__pandas-5420,pandas-dev/pandas,TIMEOUT,False,True,system_error,0.0,0.0,0.0,0.0,0,0
pandas-dev__pandas-3561,pandas-dev/pandas,FINISHED,False,False,poor_entity_localization,0.75,0.6,0.2,0.2,5,20
pallets__flask-4220,pallets/flask,RATE_LIMITED,False,True,system_error,1.0,1.0,1.0,1.0,0,0
pytorch__pytorch-93667,pytorch/pytorch,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,5,23
pytorch__pytorch-67002,pytorch/pytorch,TIMEOUT,False,True,system_error,0.0,0.0,0.0,0.0,0,0
pytorch__pytorch-15052,pytorch/pytorch,TIMEOUT,False,True,system_error,0.0,0.0,0.0,0.0,0,0
pytorch__pytorch-21680,pytorch/pytorch,RATE_LIMITED,False,True,system_error,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-5101,scikit-learn/scikit-learn,FINISHED,True,False,severe_precision_failure,1.0,0.2,0.667,0.667,2,17
pallets__flask-2023,pallets/flask,RATE_LIMITED,False,True,system_error,0.0,0.0,0.0,0.0,0,0
zylon-ai__private-gpt-133,zylon-ai/private-gpt,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,2,5
zylon-ai__private-gpt-1258,zylon-ai/private-gpt,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,7,10
zylon-ai__private-gpt-448,zylon-ai/private-gpt,FINISHED,True,False,success,1.0,0.333,1.0,0.5,1,8
zylon-ai__private-gpt-875,zylon-ai/private-gpt,FINISHED,True,False,success,1.0,1.0,1.0,0.5,2,5
zylon-ai__private-gpt-15,zylon-ai/private-gpt,FINISHED,True,False,success,1.0,1.0,1.0,1.0,2,8
psf__requests-3633,psf/requests,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.2,0.1,3,13
psf__requests-2872,psf/requests,FINISHED,True,False,success,1.0,0.4,0.5,0.2,3,16
psf__requests-1228,psf/requests,FINISHED,True,False,success,1.0,0.4,0.5,0.2,3,9
psf__requests-1979,psf/requests,FINISHED,False,False,severe_precision_failure,1.0,0.2,0.333,0.2,1,12
psf__requests-1397,psf/requests,FINISHED,False,False,file_only_no_entities,1.0,0.4,0.0,0.0,5,11
huggingface__transformers-21330,huggingface/transformers,RATE_LIMITED,False,True,system_error,1.0,1.0,1.0,1.0,0,0
huggingface__transformers-11357,huggingface/transformers,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,3,23
huggingface__transformers-28286,huggingface/transformers,FINISHED,True,False,success,1.0,0.2,1.0,0.2,0,6
pytorch__pytorch-89,pytorch/pytorch,FINISHED,True,False,success,1.0,0.6,0.6,0.6,3,18
pytorch__pytorch-18626,pytorch/pytorch,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,1,17
pytorch__pytorch-29984,pytorch/pytorch,RATE_LIMITED,False,True,system_error,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-12306,scikit-learn/scikit-learn,FINISHED,False,False,severe_precision_failure,1.0,0.2,0.0,0.0,2,14
scikit-learn__scikit-learn-17814,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.2,1.0,0.2,5,20
pandas-dev__pandas-24607,pandas-dev/pandas,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,4,20
pandas-dev__pandas-7778,pandas-dev/pandas,TIMEOUT,False,True,system_error,0.0,0.0,0.0,0.0,0,0
pandas-dev__pandas-51236,pandas-dev/pandas,FINISHED,False,False,severe_precision_failure,0.333,0.2,0.0,0.0,5,11
pandas-dev__pandas-10043,pandas-dev/pandas,TIMEOUT,False,True,system_error,0.0,0.0,0.0,0.0,0,0
pandas-dev__pandas-49247,pandas-dev/pandas,FINISHED,False,False,poor_entity_localization,0.667,0.4,0.167,0.167,6,12
pandas-dev__pandas-8169,pandas-dev/pandas,TIMEOUT,False,True,system_error,0.0,0.0,0.0,0.0,0,0
pandas-dev__pandas-4312,pandas-dev/pandas,FINISHED,False,False,poor_entity_localization,0.571,0.8,0.133,0.4,2,24
pandas-dev__pandas-40730,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.4,0.5,0.2,5,12
pandas-dev__pandas-19787,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.2,1.0,0.2,5,22
pandas-dev__pandas-9570,pandas-dev/pandas,FINISHED,False,False,file_only_no_entities,1.0,0.4,0.0,0.0,6,15
pandas-dev__pandas-3925,pandas-dev/pandas,RATE_LIMITED,False,True,system_error,0.0,0.0,0.0,0.0,0,0
